pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
7348,23.800,42.017,1,0
7349,22.950,43.573,1,0
7350,23.203,43.098,1,0
7351,23.405,42.726,1,0
7352,22.953,43.567,1,0
7353,22.463,44.518,1,0
7354,23.178,43.144,1,0
7355,23.890,41.859,1,0
7356,23.713,42.171,1,0
7357,23.082,43.324,1,0
7358,23.088,43.313,1,0
7359,22.629,44.191,1,0
7360,21.549,46.406,1,0
7361,22.747,43.962,1,0
7362,20.572,48.610,1,0
7363,21.916,45.629,1,0
7364,22.610,44.228,1,0
7365,21.708,46.066,1,0
7366,21.563,46.376,1,0
7367,23.230,43.048,1,0
7368,23.878,41.880,1,0
7369,23.109,43.273,1,0
7370,23.812,41.996,1,0
7371,22.947,43.579,1,0
7372,25.530,39.170,1,0
7373,25.578,39.096,1,0
7374,26.571,37.635,1,0
7375,26.196,38.174,1,0
7376,27.602,36.229,1,0
7377,27.278,36.660,1,0
7378,27.091,36.913,1,0
7379,26.523,37.703,1,0
7380,24.834,40.267,1,0
7381,25.617,39.037,1,0
7382,26.265,38.073,1,0
7383,25.812,38.742,1,0
7384,25.116,39.815,1,0
7385,25.297,39.530,1,0
7386,25.578,39.096,1,0
7387,25.793,38.770,1,0
7388,25.921,38.579,1,0
7389,26.476,37.770,1,0
7390,27.300,36.630,1,0
7391,27.255,36.691,1,0
7392,25.967,38.510,1,0
7393,26.827,37.276,1,0
7394,26.728,37.414,1,0
7395,24.432,40.930,1,0
7396,23.470,42.608,1,0
7397,23.755,42.096,1,0
7398,22.789,43.881,1,0
7399,22.252,44.940,1,0
7400,23.492,42.568,1,0
7401,23.671,42.246,1,0
7402,27.679,36.128,1,0
7403,24.679,40.520,1,0
7404,29.149,34.306,1,0
7405,30.828,32.438,1,0
7406,31.824,31.423,1,0
7407,29.235,34.206,1,0
7408,28.385,35.230,1,0
7409,27.148,36.835,1,0
7410,24.968,40.051,1,0
7411,24.286,41.176,1,0
7412,23.748,42.109,1,0
7413,24.645,40.576,1,0
7414,24.126,41.449,1,0
7415,25.926,38.571,1,0
7416,25.729,38.867,1,0
7417,28.194,35.469,1,0
7418,27.506,36.356,1,0
7419,26.984,37.059,1,0
7420,23.630,42.319,1,0
7421,21.418,46.690,1,0
7422,17.435,57.356,1,0
7423,18.233,54.846,1,0
7424,18.359,54.469,1,0
7425,21.104,47.384,1,0
7426,22.605,44.238,1,0
7427,24.094,41.504,1,0
7428,23.063,43.359,1,0
7429,23.018,43.444,1,0
7430,21.912,45.637,1,0
7431,21.981,45.494,1,0
7432,22.981,43.514,1,0
7433,23.219,43.068,1,0
7434,23.446,42.651,1,0
7435,20.854,47.952,1,0
7436,20.225,49.444,1,0
7437,18.126,55.169,1,0
7438,18.681,53.530,1,0
7439,19.001,52.629,1,0
7440,21.825,45.819,1,0
7441,22.416,44.611,1,0
7442,22.199,45.047,1,0
7443,22.586,44.275,1,0
7444,21.561,46.380,1,0
7445,21.169,47.239,1,0
7446,20.519,48.735,1,0
7447,19.631,50.940,1,0
7448,17.953,55.701,1,0
7449,18.684,53.522,1,0
7450,18.925,52.840,1,0
7451,18.785,53.234,1,0
7452,20.295,49.273,1,0
7453,20.516,48.742,1,0
7454,22.448,44.547,1,0
7455,20.779,48.126,1,0
7456,18.961,52.740,1,0
7457,18.197,54.954,1,0
7458,18.124,55.175,1,0
7459,17.702,56.491,1,0
7460,19.312,51.781,1,0
7461,21.670,46.147,1,0
7462,21.896,45.670,1,0
7463,22.816,43.829,1,0
7464,23.360,42.808,1,0
7465,24.382,41.014,1,0
7466,25.314,39.504,1,0
7467,25.942,38.548,1,0
7468,25.672,38.953,1,0
7469,26.050,38.388,1,0
7470,28.941,34.553,1,0
7471,30.356,32.942,1,0
7472,31.408,31.839,1,0
7473,31.666,31.580,1,0
7474,30.800,32.468,1,0
7475,26.214,38.148,1,0
7476,24.016,41.639,1,0
7477,22.872,43.722,1,0
7478,22.484,44.476,1,0
7479,21.170,47.237,1,0
7480,22.609,44.230,1,0
7481,21.748,45.981,1,0
7482,20.560,48.638,1,0
7483,20.687,48.340,1,0
7484,20.765,48.158,1,0
7485,19.562,51.120,1,0
7486,21.052,47.501,1,0
7487,22.697,44.059,1,0
7488,24.196,41.329,1,0
7489,24.849,40.243,1,0
7490,25.095,39.849,1,0
7491,25.204,39.676,1,0
7492,23.626,42.326,1,0
7493,22.817,43.827,1,0
7494,22.408,44.627,1,0
7495,21.236,47.090,1,0
7496,21.122,47.344,1,0
7497,19.929,50.178,1,0
7498,20.957,47.717,1,0
7499,21.930,45.600,1,0
7500,24.708,40.473,1,0
7501,25.360,39.432,1,0
7502,26.482,37.761,1,0
7503,27.400,36.496,1,0
7504,28.500,35.088,1,0
7505,28.881,34.625,1,0
7506,29.569,33.819,1,0
7507,29.005,34.477,1,0
7508,28.330,35.298,1,0
7509,28.631,34.927,1,0
7510,28.907,34.594,1,0
7511,27.811,35.957,1,0
7512,27.759,36.024,1,0
7513,27.761,36.022,1,0
7514,26.712,37.436,1,0
7515,26.555,37.658,1,0
7516,25.806,38.751,1,0
7517,25.971,38.504,1,0
7518,26.712,37.436,1,0
7519,26.574,37.631,1,0
7520,26.488,37.753,1,0
7521,26.592,37.605,1,0
7522,26.896,37.180,1,0
7523,26.070,38.358,1,0
7524,25.559,39.125,1,0
7525,23.892,41.855,1,0
7526,26.174,38.206,1,0
7527,25.942,38.548,1,0
7528,25.289,39.543,1,0
7529,27.444,36.438,1,0
7530,25.908,38.598,1,0
7531,25.851,38.683,1,0
7532,25.998,38.464,1,0
7533,25.717,38.885,1,0
7534,23.942,41.768,1,0
7535,26.057,38.377,1,0
7536,26.782,37.339,1,0
7537,26.363,37.932,1,0
7538,26.638,37.540,1,0
7539,26.903,37.171,1,0
7540,28.975,34.513,1,0
7541,26.380,37.908,1,0
7542,28.791,34.733,1,0
7543,27.485,36.383,1,0
7544,27.492,36.374,1,0
7545,26.108,38.302,1,0
7546,24.150,41.408,1,0
7547,24.812,40.303,1,0
7548,24.581,40.682,1,0
7549,25.333,39.474,1,0
7550,23.486,42.579,1,0
7551,24.263,41.215,1,0
7552,24.889,40.178,1,0
7553,25.053,39.915,1,0
7554,24.913,40.140,1,0
7555,27.411,36.482,1,0
7556,27.218,36.740,1,0
7557,28.083,35.609,1,0
7558,29.236,34.204,1,0
7559,29.387,34.029,1,0
7560,26.887,37.193,1,0
7561,26.833,37.268,1,0
7562,26.800,37.313,1,0
7563,26.869,37.218,1,0
7564,26.487,37.754,1,0
7565,27.303,36.626,1,0
7566,26.947,37.110,1,0
7567,26.842,37.255,1,0
7568,25.675,38.948,1,0
7569,26.285,38.045,1,0
7570,27.666,36.145,1,0
7571,28.178,35.489,1,0
7572,27.062,36.952,1,0
7573,28.190,35.474,1,0
7574,26.929,37.135,1,0
7575,25.809,38.746,1,0
7576,25.396,39.376,1,0
7577,25.446,39.299,1,0
7578,25.994,38.470,1,0
7579,27.533,36.320,1,0
7580,28.150,35.524,1,0
7581,28.524,35.058,1,0
7582,27.555,36.291,1,0
7583,27.424,36.464,1,0
7584,28.574,34.997,1,0
7585,30.262,33.045,1,0
7586,31.437,31.810,1,0
7587,30.929,32.332,1,0
7588,30.342,32.958,1,0
7589,30.564,32.718,1,0
7590,30.679,32.596,1,0
7591,30.386,32.910,1,0
7592,28.885,34.620,1,0
7593,31.575,31.671,1,0
7594,31.033,32.224,1,0
7595,32.887,30.407,1,0
7596,33.489,29.861,1,0
7597,33.860,29.533,1,0
7598,33.839,29.552,1,0
7599,34.818,28.721,1,0
7600,32.629,30.648,1,0
7601,30.762,32.508,1,0
7602,31.065,32.191,1,0
7603,30.690,32.584,1,0
7604,29.699,33.671,1,0
7605,27.928,35.806,1,0
7606,28.721,34.818,1,0
7607,28.405,35.205,1,0
7608,27.716,36.080,1,0
7609,27.803,35.967,1,0
7610,27.307,36.621,1,0
7611,26.706,37.445,1,0
7612,27.072,36.939,1,0
7613,27.565,36.278,1,0
7614,28.138,35.539,1,0
7615,31.844,31.403,1,0
7616,32.154,31.100,1,0
7617,32.146,31.108,1,0
7618,31.002,32.256,1,0
7619,30.973,32.286,1,0
7620,29.435,33.973,1,0
7621,29.710,33.659,1,0
7622,28.869,34.639,1,0
7623,27.621,36.204,1,0
7624,28.858,34.652,1,0
7625,27.431,36.455,1,0
7626,27.147,36.836,1,0
7627,26.919,37.148,1,0
7628,27.156,36.824,1,0
7629,28.160,35.511,1,0
7630,27.636,36.185,1,0
7631,27.410,36.483,1,0
7632,28.233,35.420,1,0
7633,28.243,35.407,1,0
7634,28.191,35.472,1,0
7635,26.942,37.117,1,0
7636,25.253,39.599,1,0
7637,24.953,40.075,1,0
7638,23.856,41.918,1,0
7639,21.538,46.430,1,0
7640,23.438,42.666,1,0
7641,22.831,43.800,1,0
7642,24.353,41.063,1,0
7643,25.215,39.659,1,0
7644,25.655,38.979,1,0
7645,24.552,40.730,1,0
7646,25.011,39.982,1,0
7647,23.141,43.213,1,0
7648,24.565,40.708,1,0
7649,24.002,41.663,1,0
7650,24.378,41.021,1,0
7651,24.599,40.652,1,0
7652,24.258,41.224,1,0
7653,24.711,40.468,1,0
7654,27.731,36.061,1,0
7655,28.760,34.771,1,0
7656,28.702,34.841,1,0
7657,28.829,34.687,1,0
7658,27.909,35.831,1,0
7659,25.202,39.679,1,0
7660,24.904,40.154,1,0
7661,24.466,40.873,1,0
7662,24.314,41.129,1,0
7663,22.955,43.563,1,0
7664,22.770,43.917,1,0
7665,21.715,46.051,1,0
7666,21.318,46.909,1,0
7667,21.279,46.995,1,0
7668,21.569,46.363,1,0
7669,20.555,48.650,1,0
7670,18.398,54.354,1,0
7671,19.066,52.449,1,0
7672,18.686,53.516,1,0
7673,18.411,54.315,1,0
7674,19.868,50.332,1,0
7675,21.746,45.985,1,0
7676,21.387,46.757,1,0
7677,21.924,45.612,1,0
7678,21.840,45.788,1,0
7679,22.124,45.200,1,0
7680,19.938,50.155,1,0
7681,20.266,49.344,1,0
7682,19.584,51.062,1,0
7683,19.419,51.496,1,0
7684,16.718,59.816,1,0
7685,19.719,50.713,1,0
7686,19.149,52.222,1,0
7687,20.328,49.193,1,0
7688,20.848,47.966,1,0
7689,24.198,41.326,1,0
7690,23.008,43.463,1,0
7691,22.919,43.632,1,0
7692,22.830,43.802,1,0
7693,22.804,43.852,1,0
7694,19.855,50.365,1,0
7695,21.499,46.514,1,0
7696,21.805,45.861,1,0
7697,21.138,47.308,1,0
7698,20.875,47.904,1,0
7699,22.237,44.970,1,0
7700,24.690,40.502,1,0
7701,24.939,40.098,1,0
7702,25.151,39.760,1,0
7703,25.513,39.196,1,0
7704,24.246,41.244,1,0
7705,21.166,47.246,1,0
7706,20.790,48.100,1,0
7707,20.898,47.851,1,0
7708,21.407,46.714,1,0
7709,21.559,46.384,1,0
7710,26.369,37.923,1,0
7711,26.658,37.512,1,0
7712,27.556,36.290,1,0
7713,26.537,37.683,1,0
7714,26.828,37.274,1,0
7715,27.473,36.399,1,0
7716,29.252,34.186,1,0
7717,28.653,34.900,1,0
7718,30.261,33.046,1,0
7719,31.870,31.377,1,0
7720,28.950,34.542,1,0
7721,27.023,37.006,1,0
7722,26.350,37.951,1,0
7723,25.142,39.774,1,0
7724,22.643,44.164,1,0
7725,22.339,44.765,1,0
7726,22.921,43.628,1,0
7727,23.894,41.852,1,0
7728,24.538,40.753,1,0
7729,24.721,40.451,1,0
7730,24.911,40.143,1,0
7731,25.155,39.754,1,0
7732,24.197,41.327,1,0
7733,23.436,42.669,1,0
7734,23.426,42.688,1,0
7735,25.881,38.638,1,0
7736,25.284,39.551,1,0
7737,25.969,38.507,1,0
7738,26.596,37.600,1,0
7739,26.497,37.740,1,0
7740,23.224,43.059,1,0
7741,23.449,42.646,1,0
7742,23.179,43.142,1,0
7743,22.690,44.072,1,0
7744,22.709,44.035,1,0
7745,23.153,43.191,1,0
7746,23.086,43.316,1,0
7747,23.100,43.290,1,0
7748,23.456,42.633,1,0
7749,23.999,41.668,1,0
7750,24.667,40.540,1,0
7751,24.920,40.128,1,0
7752,25.467,39.267,1,0
7753,25.380,39.401,1,0
7754,25.260,39.588,1,0
7755,27.286,36.649,1,0
7756,26.265,38.073,1,0
7757,26.275,38.059,1,0
7758,26.222,38.136,1,0
7759,26.430,37.836,1,0
7760,29.475,33.927,1,0
7761,30.640,32.637,1,0
7762,30.454,32.836,1,0
7763,30.675,32.600,1,0
7764,30.712,32.561,1,0
7765,27.050,36.969,1,0
7766,26.944,37.114,1,0
7767,27.125,36.866,1,0
7768,27.134,36.854,1,0
7769,25.808,38.748,1,0
7770,26.372,37.919,1,0
7771,25.579,39.095,1,0
7772,25.444,39.302,1,0
7773,24.242,41.251,1,0
7774,24.652,40.565,1,0
7775,21.383,46.766,1,0
7776,22.133,45.181,1,0
7777,21.504,46.503,1,0
7778,21.674,46.138,1,0
7779,20.500,48.780,1,0
7780,22.264,44.916,1,0
7781,21.805,45.861,1,0
7782,22.097,45.255,1,0
7783,22.838,43.787,1,0
7784,24.092,41.508,1,0
7785,25.797,38.764,1,0
7786,26.511,37.720,1,0
7787,26.771,37.354,1,0
7788,27.014,37.018,1,0
7789,25.036,39.942,1,0
7790,22.599,44.250,1,0
7791,21.718,46.045,1,0
7792,20.735,48.228,1,0
7793,20.621,48.494,1,0
7794,20.947,47.740,1,0
7795,23.640,42.301,1,0
7796,23.897,41.846,1,0
7797,25.499,39.217,1,0
7798,24.810,40.306,1,0
7799,26.974,37.073,1,0
7800,24.314,41.129,1,0
7801,24.321,41.117,1,0
7802,22.703,44.047,1,0
7803,22.930,43.611,1,0
7804,21.623,46.247,1,0
7805,22.380,44.683,1,0
7806,22.026,45.401,1,0
7807,22.718,44.018,1,0
7808,22.712,44.030,1,0
7809,21.856,45.754,1,0
7810,21.265,47.026,1,0
7811,21.857,45.752,1,0
7812,21.838,45.792,1,0
7813,21.579,46.341,1,0
7814,20.945,47.744,1,0
7815,22.406,44.631,1,0
7816,22.093,45.263,1,0
7817,22.213,45.019,1,0
7818,21.991,45.473,1,0
7819,21.679,46.128,1,0
7820,22.115,45.218,1,0
7821,22.052,45.347,1,0
7822,21.565,46.371,1,0
7823,21.611,46.273,1,0
7824,21.625,46.243,1,0
7825,22.773,43.912,1,0
7826,22.787,43.885,1,0
7827,23.180,43.141,1,0
7828,23.963,41.731,1,0
7829,22.648,44.154,1,0
7830,22.648,44.154,1,0
7831,22.902,43.664,1,0
7832,23.357,42.814,1,0
7833,23.632,42.316,1,0
7834,23.579,42.411,1,0
7835,27.928,35.806,1,0
7836,28.235,35.417,1,0
7837,28.163,35.508,1,0
7838,27.843,35.916,1,0
7839,28.512,35.073,1,0
7840,29.349,34.073,1,0
7841,30.258,33.049,1,0
7842,30.261,33.046,1,0
7843,30.127,33.193,1,0
7844,29.946,33.393,1,0
7845,28.109,35.576,1,0
7846,28.244,35.406,1,0
7847,28.260,35.386,1,0
7848,28.852,34.660,1,0
7849,29.531,33.863,1,0
7850,32.170,31.085,1,0
7851,33.518,29.835,1,0
7852,33.522,29.831,1,0
7853,33.437,29.907,1,0
7854,34.162,29.272,1,0
7855,32.640,30.637,1,0
7856,33.041,30.265,1,0
7857,33.406,29.935,1,0
7858,33.577,29.782,1,0
7859,32.998,30.305,1,0
7860,31.262,31.988,1,0
7861,30.453,32.837,1,0
7862,29.516,33.880,1,0
7863,29.352,34.069,1,0
7864,29.313,34.115,1,0
7865,28.996,34.488,1,0
7866,29.815,33.540,1,0
7867,30.234,33.075,1,0
7868,30.632,32.646,1,0
7869,29.956,33.382,1,0
7870,32.743,30.541,1,0
7871,32.338,30.923,1,0
7872,33.190,30.130,1,0
7873,32.016,31.234,1,0
7874,32.466,30.801,1,0
7875,30.459,32.831,1,0
7876,29.656,33.720,1,0
7877,28.610,34.953,1,0
7878,28.711,34.830,1,0
7879,28.717,34.823,1,0
7880,26.813,37.295,1,0
7881,27.110,36.887,1,0
7882,27.041,36.981,1,0
7883,27.413,36.479,1,0
7884,27.054,36.963,1,0
7885,28.844,34.669,1,0
7886,28.941,34.553,1,0
7887,28.362,35.258,1,0
7888,27.579,36.259,1,0
7889,26.287,38.042,1,0
7890,22.155,45.137,1,0
7891,20.448,48.905,1,0
7892,21.028,47.556,1,0
7893,21.698,46.087,1,0
7894,21.974,45.508,1,0
7895,21.565,46.371,1,0
7896,23.385,42.762,1,0
7897,24.709,40.471,1,0
7898,24.820,40.290,1,0
7899,25.517,39.190,1,0
7900,28.975,34.513,1,0
7901,28.517,35.067,1,0
7902,26.746,37.389,1,0
7903,27.300,36.630,1,0
7904,27.529,36.325,1,0
7905,26.619,37.567,1,0
7906,26.314,38.003,1,0
7907,27.076,36.933,1,0
7908,27.318,36.606,1,0
7909,26.955,37.099,1,0
7910,24.594,40.660,1,0
7911,24.444,40.910,1,0
7912,21.976,45.504,1,0
7913,21.477,46.561,1,0
7914,21.405,46.718,1,0
7915,21.437,46.648,1,0
7916,20.358,49.121,1,0
7917,22.826,43.810,1,0
7918,23.177,43.146,1,0
7919,23.452,42.640,1,0
7920,21.206,47.156,1,0
7921,20.438,48.928,1,0
7922,18.735,53.376,1,0
7923,20.588,48.572,1,0
7924,20.238,49.412,1,0
7925,28.224,35.431,1,0
7926,25.791,38.773,1,0
7927,27.874,35.876,1,0
7928,27.981,35.739,1,0
7929,28.891,34.613,1,0
7930,28.165,35.505,1,0
7931,27.949,35.779,1,0
7932,27.955,35.772,1,0
7933,28.099,35.588,1,0
7934,27.772,36.007,1,0
7935,26.874,37.211,1,0
7936,26.798,37.316,1,0
7937,26.956,37.097,1,0
7938,26.665,37.502,1,0
7939,25.858,38.673,1,0
7940,25.371,39.415,1,0
7941,25.377,39.406,1,0
7942,24.959,40.066,1,0
7943,25.163,39.741,1,0
7944,25.215,39.659,1,0
7945,25.215,39.659,1,0
7946,25.264,39.582,1,0
7947,25.116,39.815,1,0
7948,25.011,39.982,1,0
7949,25.231,39.634,1,0
7950,21.055,47.495,1,0
7951,21.490,46.533,1,0
7952,21.406,46.716,1,0
7953,19.558,51.130,1,0
7954,20.859,47.941,1,0
7955,24.355,41.059,1,0
7956,24.325,41.110,1,0
7957,24.838,40.261,1,0
7958,24.627,40.606,1,0
7959,25.511,39.199,1,0
7960,26.195,38.175,1,0
7961,26.057,38.377,1,0
7962,25.963,38.516,1,0
7963,25.895,38.617,1,0
7964,24.756,40.394,1,0
7965,22.705,44.043,1,0
7966,22.891,43.685,1,0
7967,23.150,43.197,1,0
7968,23.685,42.221,1,0
7969,23.115,43.262,1,0
7970,25.009,39.986,1,0
7971,24.624,40.611,1,0
7972,25.327,39.484,1,0
7973,25.075,39.880,1,0
7974,26.728,37.414,1,0
7975,25.104,39.834,1,0
7976,24.109,41.478,1,0
7977,23.187,43.128,1,0
7978,23.054,43.376,1,0
7979,23.560,42.445,1,0
7980,25.629,39.018,1,0
7981,26.807,37.304,1,0
7982,27.076,36.933,1,0
7983,27.356,36.555,1,0
7984,26.856,37.236,1,0
7985,26.535,37.686,1,0
7986,26.413,37.860,1,0
7987,26.454,37.801,1,0
7988,27.036,36.988,1,0
7989,27.498,36.366,1,0
7990,25.095,39.849,1,0
7991,25.210,39.667,1,0
7992,24.710,40.469,1,0
7993,24.121,41.458,1,0
7994,22.548,44.350,1,0
7995,22.181,45.084,1,0
7996,22.098,45.253,1,0
7997,22.793,43.873,1,0
7998,22.819,43.823,1,0
7999,21.328,46.887,1,0
8000,22.906,43.657,1,0
8001,23.206,43.092,1,0
8002,22.560,44.326,1,0
8003,22.609,44.230,1,0
8004,23.499,42.555,1,0
8005,26.673,37.491,1,0
8006,26.874,37.211,1,0
8007,27.378,36.526,1,0
8008,27.145,36.839,1,0
8009,27.005,37.030,1,0
8010,24.938,40.099,1,0
8011,24.306,41.142,1,0
8012,24.679,40.520,1,0
8013,24.664,40.545,1,0
8014,24.823,40.285,1,0
8015,19.276,51.878,1,0
8016,18.377,54.416,1,0
8017,16.917,59.112,1,0
8018,15.927,62.786,1,0
8019,13.837,72.270,1,0
8020,16.855,59.330,1,0
8021,17.927,55.782,1,0
8022,21.067,47.468,1,0
8023,22.094,45.261,1,0
8024,23.830,41.964,1,0
8025,25.854,38.679,1,0
8026,25.027,39.957,1,0
8027,24.536,40.756,1,0
8028,24.540,40.750,1,0
8029,24.225,41.280,1,0
8030,24.353,41.063,1,0
8031,21.621,46.251,1,0
8032,22.373,44.697,1,0
8033,22.285,44.873,1,0
8034,23.076,43.335,1,0
8035,24.948,40.083,1,0
8036,25.251,39.602,1,0
8037,25.732,38.862,1,0
8038,25.199,39.684,1,0
8039,25.745,38.842,1,0
8040,26.508,37.724,1,0
8041,26.900,37.175,1,0
8042,26.781,37.340,1,0
8043,27.075,36.934,1,0
8044,26.752,37.380,1,0
8045,26.934,37.128,1,0
8046,26.290,38.037,1,0
8047,26.931,37.132,1,0
8048,26.601,37.593,1,0
8049,26.687,37.471,1,0
8050,25.943,38.546,1,0
8051,25.589,39.079,1,0
8052,26.036,38.408,1,0
8053,26.530,37.693,1,0
8054,26.690,37.467,1,0
8055,28.339,35.287,1,0
8056,28.066,35.630,1,0
8057,27.741,36.048,1,0
8058,28.279,35.362,1,0
8059,27.857,35.898,1,0
8060,26.380,37.908,1,0
8061,26.955,37.099,1,0
8062,26.694,37.462,1,0
8063,26.502,37.733,1,0
8064,26.689,37.469,1,0
8065,26.128,38.273,1,0
8066,26.153,38.237,1,0
8067,26.103,38.310,1,0
8068,25.584,39.087,1,0
8069,25.009,39.986,1,0
8070,23.085,43.318,1,0
8071,22.496,44.452,1,0
8072,21.465,46.587,1,0
8073,21.561,46.380,1,0
8074,21.249,47.061,1,0
8075,22.512,44.421,1,0
8076,22.921,43.628,1,0
8077,24.138,41.428,1,0
8078,24.387,41.005,1,0
8079,22.411,44.621,1,0
8080,25.297,39.530,1,0
8081,25.543,39.150,1,0
8082,25.361,39.431,1,0
8083,26.246,38.101,1,0
8084,28.951,34.541,1,0
8085,28.199,35.462,1,0
8086,28.406,35.204,1,0
8087,27.790,35.984,1,0
8088,27.381,36.522,1,0
8089,26.696,37.459,1,0
8090,24.527,40.771,1,0
8091,24.433,40.928,1,0
8092,24.362,41.048,1,0
8093,23.285,42.946,1,0
8094,23.583,42.403,1,0
8095,26.462,37.790,1,0
8096,25.944,38.545,1,0
8097,25.898,38.613,1,0
8098,26.679,37.483,1,0
8099,26.875,37.209,1,0
8100,24.578,40.687,1,0
8101,25.006,39.990,1,0
8102,26.178,38.200,1,0
8103,25.730,38.865,1,0
8104,25.486,39.237,1,0
8105,28.521,35.062,1,0
8106,28.005,35.708,1,0
8107,28.428,35.177,1,0
8108,28.930,34.566,1,0
8109,29.161,34.292,1,0
8110,27.270,36.670,1,0
8111,27.649,36.168,1,0
8112,26.132,38.267,1,0
8113,26.577,37.627,1,0
8114,26.087,38.333,1,0
8115,27.033,36.992,1,0
8116,27.022,37.007,1,0
8117,27.606,36.224,1,0
8118,26.356,37.942,1,0
8119,26.970,37.078,1,0
8120,25.877,38.644,1,0
8121,26.562,37.648,1,0
8122,26.401,37.877,1,0
8123,27.434,36.451,1,0
8124,27.448,36.433,1,0
8125,27.879,35.869,1,0
8126,27.170,36.805,1,0
8127,27.337,36.580,1,0
8128,26.856,37.236,1,0
8129,26.480,37.764,1,0
8130,27.137,36.850,1,0
8131,26.408,37.867,1,0
8132,26.400,37.879,1,0
8133,26.351,37.949,1,0
8134,26.848,37.247,1,0
8135,26.500,37.736,1,0
8136,26.540,37.679,1,0
8137,27.542,36.308,1,0
8138,27.386,36.515,1,0
8139,26.673,37.491,1,0
8140,27.174,36.800,1,0
8141,27.477,36.394,1,0
8142,26.246,38.101,1,0
8143,26.129,38.272,1,0
8144,26.948,37.109,1,0
8145,24.996,40.006,1,0
8146,25.174,39.724,1,0
8147,24.730,40.437,1,0
8148,24.527,40.771,1,0
8149,24.642,40.581,1,0
8150,23.748,42.109,1,0
8151,23.382,42.768,1,0
8152,23.204,43.096,1,0
8153,23.565,42.436,1,0
8154,23.074,43.339,1,0
8155,23.719,42.160,1,0
8156,23.573,42.421,1,0
8157,23.719,42.160,1,0
8158,23.605,42.364,1,0
8159,23.198,43.107,1,0
8160,23.601,42.371,1,0
8161,24.676,40.525,1,0
8162,26.458,37.796,1,0
8163,26.123,38.280,1,0
8164,27.047,36.973,1,0
8165,30.683,32.591,1,0
8166,29.790,33.568,1,0
8167,28.866,34.643,1,0
8168,29.257,34.180,1,0
8169,27.918,35.819,1,0
8170,26.209,38.155,1,0
8171,26.936,37.125,1,0
8172,27.263,36.680,1,0
8173,28.105,35.581,1,0
8174,28.071,35.624,1,0
8175,25.275,39.565,1,0
8176,24.259,41.222,1,0
8177,24.141,41.423,1,0
8178,23.935,41.780,1,0
8179,24.164,41.384,1,0
8180,27.425,36.463,1,0
8181,28.548,35.029,1,0
8182,28.060,35.638,1,0
8183,28.056,35.643,1,0
8184,27.746,36.041,1,0
8185,26.861,37.229,1,0
8186,26.697,37.457,1,0
8187,27.709,36.089,1,0
8188,27.589,36.246,1,0
8189,27.492,36.374,1,0
8190,27.116,36.879,1,0
8191,26.122,38.282,1,0
8192,25.043,39.931,1,0
8193,24.731,40.435,1,0
8194,25.761,38.818,1,0
8195,26.183,38.193,1,0
8196,27.631,36.191,1,0
8197,28.286,35.353,1,0
8198,29.211,34.234,1,0
8199,29.315,34.112,1,0
8200,29.303,34.126,1,0
8201,29.454,33.951,1,0
8202,29.269,34.166,1,0
8203,29.523,33.872,1,0
8204,29.687,33.685,1,0
8205,31.789,31.457,1,0
8206,31.335,31.913,1,0
8207,31.090,32.165,1,0
8208,31.055,32.201,1,0
8209,30.738,32.533,1,0
8210,30.559,32.724,1,0
8211,30.483,32.805,1,0
8212,31.024,32.233,1,0
8213,29.746,33.618,1,0
8214,30.354,32.945,1,0
8215,30.315,32.987,1,0
8216,29.716,33.652,1,0
8217,30.657,32.619,1,0
8218,31.701,31.545,1,0
8219,31.482,31.764,1,0
8220,32.172,31.083,1,0
8221,33.196,30.124,1,0
8222,32.890,30.404,1,0
8223,32.229,31.028,1,0
8224,31.740,31.506,1,0
8225,31.125,32.129,1,0
8226,31.459,31.787,1,0
8227,31.689,31.557,1,0
8228,32.018,31.232,1,0
8229,32.816,30.473,1,0
8230,33.075,30.234,1,0
8231,31.620,31.626,1,0
8232,30.778,32.491,1,0
8233,31.135,32.118,1,0
8234,30.176,33.139,1,0
8235,28.794,34.729,1,0
8236,29.469,33.934,1,0
8237,29.491,33.909,1,0
8238,29.390,34.025,1,0
8239,29.953,33.386,1,0
8240,32.183,31.072,1,0
8241,32.305,30.955,1,0
8242,33.157,30.160,1,0
8243,32.482,30.786,1,0
8244,32.935,30.363,1,0
8245,28.682,34.865,1,0
8246,28.066,35.630,1,0
8247,26.969,37.080,1,0
8248,27.857,35.898,1,0
8249,26.997,37.041,1,0
8250,29.246,34.193,1,0
8251,29.627,33.753,1,0
8252,28.731,34.806,1,0
8253,27.688,36.117,1,0
8254,27.814,35.953,1,0
8255,24.879,40.195,1,0
8256,24.187,41.345,1,0
8257,22.857,43.750,1,0
8258,24.735,40.429,1,0
8259,23.970,41.719,1,0
8260,24.749,40.406,1,0
8261,26.084,38.338,1,0
8262,26.516,37.713,1,0
8263,27.316,36.609,1,0
8264,27.755,36.030,1,0
8265,28.424,35.182,1,0
8266,28.130,35.549,1,0
8267,28.509,35.077,1,0
8268,28.914,34.585,1,0
8269,29.252,34.186,1,0
8270,31.465,31.781,1,0
8271,31.118,32.136,1,0
8272,31.146,32.107,1,0
8273,31.248,32.002,1,0
8274,32.111,31.142,1,0
8275,30.724,32.548,1,0
8276,31.525,31.721,1,0
8277,31.381,31.866,1,0
