pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
2856,5.501,181.785,0,1
2857,6.133,163.052,1,0
2858,4.342,230.309,1,0
2859,4.757,210.217,0,1
2860,5.048,198.098,0,1
2861,4.368,228.938,0,1
2862,4.964,201.450,0,1
2863,4.868,205.423,0,1
2864,6.328,158.028,0,1
2865,4.360,229.358,1,0
2866,4.208,237.643,1,0
2867,4.941,202.388,0,1
2868,5.329,187.652,1,0
2869,5.271,189.717,1,0
2870,4.997,200.120,0,1
2871,5.469,182.849,0,1
2872,5.227,191.314,0,1
2873,4.084,244.858,1,0
2874,4.611,216.873,0,1
2875,4.387,227.946,1,0
2876,4.164,240.154,0,1
2877,4.404,227.066,0,1
2878,3.331,300.210,0,1
2879,3.610,277.008,1,0
2880,4.481,223.164,1,0
2881,3.075,325.203,0,1
2882,3.380,295.858,1,0
2883,3.272,305.623,0,1
2884,5.547,180.278,0,1
2885,4.311,231.965,0,1
2886,3.172,315.259,1,0
2887,2.854,350.385,1,0
2888,3.745,267.023,0,1
2889,4.570,218.818,0,1
2890,4.057,246.488,1,0
2891,4.157,240.558,0,1
2892,3.213,311.236,1,0
2893,3.647,274.198,0,1
2894,4.998,200.080,0,1
2895,3.242,308.452,0,1
2896,2.620,381.679,0,1
2897,3.591,278.474,0,1
2898,3.568,280.269,0,1
2899,4.149,241.022,0,1
2900,4.751,210.482,1,0
2901,5.454,183.352,1,0
2902,4.742,210.881,1,0
2903,5.375,186.047,1,0
2904,3.498,285.878,1,0
2905,3.399,294.204,1,0
2906,4.296,232.775,1,0
2907,5.178,193.125,1,0
2908,3.634,275.179,1,0
2909,4.158,240.500,1,0
2910,3.733,267.881,1,0
2911,4.912,203.583,0,1
2912,3.705,269.906,1,0
2913,3.977,251.446,0,1
2914,5.041,198.373,1,0
2915,4.407,226.912,1,0
2916,3.640,274.725,1,0
2917,4.916,203.417,0,1
2918,4.044,247.280,1,0
2919,5.251,190.440,0,1
2920,3.474,287.853,0,1
2921,4.214,237.304,1,0
2922,3.414,292.912,0,1
2923,3.575,279.720,0,1
2924,3.955,252.845,0,1
2925,4.393,227.635,0,1
2926,4.769,209.688,1,0
2927,3.286,304.321,0,1
2928,3.476,287.687,1,0
2929,5.032,198.728,1,0
2930,4.616,216.638,1,0
2931,3.816,262.055,1,0
2932,4.847,206.313,1,0
2933,8.825,113.314,0,1
2934,3.542,282.326,1,0
2935,4.699,212.811,1,0
2936,4.306,232.234,1,0
2937,3.319,301.296,1,0
2938,4.010,249.377,0,1
2939,4.256,234.962,1,0
2940,4.077,245.278,1,0
2941,4.596,217.581,1,0
2942,6.382,156.691,1,0
2943,4.284,233.427,1,0
2944,4.555,219.539,1,0
2945,4.063,246.124,1,0
2946,4.660,214.592,1,0
2947,5.171,193.386,0,1
2948,4.830,207.039,0,1
2949,4.432,225.632,0,1
2950,3.570,280.112,1,0
2951,4.130,242.131,1,0
2952,3.608,277.162,1,0
2953,4.340,230.415,1,0
2954,3.949,253.229,0,1
2955,4.194,238.436,1,0
2956,4.160,240.385,0,1
2957,3.715,269.179,0,1
2958,3.753,266.454,1,0
2959,4.787,208.899,1,0
2960,3.778,264.690,1,0
2961,3.650,273.973,0,1
2962,3.680,271.739,0,1
2963,4.163,240.211,1,0
2964,4.815,207.684,0,1
2965,4.911,203.625,1,0
2966,3.616,276.549,1,0
2967,3.036,329.381,1,0
2968,3.598,277.932,1,0
2969,4.050,246.914,0,1
2970,2.827,353.732,0,1
2971,3.694,270.709,1,0
2972,3.024,330.688,1,0
2973,4.180,239.234,0,1
2974,4.955,201.816,1,0
2975,4.295,232.829,0,1
2976,3.925,254.777,1,0
2977,3.742,267.237,1,0
2978,3.890,257.069,1,0
2979,3.368,296.912,1,0
2980,2.456,407.166,0,1
2981,3.014,331.785,1,0
2982,2.855,350.263,1,0
2983,4.575,218.579,1,0
2984,4.454,224.517,0,1
2985,2.496,400.641,1,0
2986,5.107,195.810,1,0
2987,3.981,251.193,1,0
2988,5.601,178.540,0,1
2989,4.625,216.216,1,0
2990,3.911,255.689,1,0
2991,3.714,269.251,1,0
2992,3.913,255.558,0,1
2993,2.891,345.901,0,1
2994,3.487,286.779,1,0
2995,6.618,151.103,1,0
2996,6.515,153.492,0,1
2997,5.289,189.072,0,1
2998,3.972,251.762,1,0
2999,3.294,303.582,0,1
3000,3.469,288.268,1,0
3001,4.887,204.625,0,1
3002,3.607,277.239,1,0
3003,3.372,296.560,0,1
3004,4.292,232.992,0,1
3005,5.381,185.839,1,0
3006,4.399,227.324,0,1
3007,5.005,199.800,0,1
3008,4.018,248.880,0,1
3009,3.805,262.812,0,1
3010,5.168,193.498,0,1
3011,5.072,197.161,0,1
3012,5.835,171.380,0,1
3013,3.945,253.485,0,1
3014,5.284,189.251,1,0
3015,4.933,202.716,1,0
3016,6.036,165.673,0,1
3017,5.692,175.685,1,0
3018,4.776,209.380,0,1
3019,4.951,201.979,0,1
3020,5.471,182.782,1,0
3021,5.569,179.565,1,0
3022,5.309,188.359,0,1
3023,4.351,229.832,0,1
3024,4.384,228.102,1,0
3025,5.007,199.720,0,1
3026,3.771,265.182,1,0
3027,4.229,236.463,1,0
3028,3.035,329.489,1,0
3029,7.631,131.044,0,1
3030,6.732,148.544,1,0
3031,4.225,236.686,1,0
3032,3.760,265.957,0,1
3033,6.268,159.541,1,0
3034,4.444,225.023,0,1
3035,4.917,203.376,1,0
3036,4.090,244.499,0,1
3037,4.741,210.926,1,0
3038,5.138,194.628,1,0
3039,4.204,237.869,0,1
3040,4.119,242.777,1,0
3041,3.967,252.080,1,0
3042,3.973,251.699,1,0
3043,4.628,216.076,1,0
3044,3.921,255.037,0,1
3045,6.746,148.236,1,0
3046,4.051,246.853,1,0
3047,5.516,181.291,0,1
3048,4.467,223.864,1,0
3049,4.745,210.748,0,1
3050,3.788,263.992,0,1
3051,4.733,211.282,1,0
3052,3.839,260.485,1,0
3053,4.629,216.029,1,0
3054,3.540,282.486,1,0
3055,4.278,233.754,1,0
3056,3.489,286.615,0,1
3057,5.065,197.433,1,0
3058,3.924,254.842,1,0
3059,4.185,238.949,0,1
3060,3.627,275.710,1,0
3061,3.903,256.213,0,1
3062,6.327,158.053,1,0
3063,4.021,248.694,1,0
3064,5.597,178.667,0,1
3065,4.526,220.946,0,1
3066,3.042,328.731,1,0
3067,6.111,163.639,1,0
3068,3.887,257.268,0,1
3069,4.592,217.770,1,0
3070,4.135,241.838,1,0
3071,4.885,204.708,1,0
3072,4.800,208.333,0,1
3073,5.703,175.346,1,0
3074,4.412,226.655,0,1
3075,4.467,223.864,0,1
3076,5.037,198.531,0,1
3077,6.006,166.500,0,1
3078,4.363,229.200,0,1
3079,6.486,154.178,1,0
3080,4.941,202.388,1,0
3081,4.133,241.955,1,0
3082,4.459,224.266,1,0
3083,3.480,287.356,1,0
3084,4.578,218.436,1,0
3085,5.143,194.439,0,1
3086,2.798,357.398,1,0
3087,4.649,215.100,1,0
3088,3.081,324.570,0,1
3089,4.289,233.155,1,0
3090,3.995,250.313,0,1
3091,3.836,260.688,1,0
3092,3.001,333.222,1,0
3093,3.316,301.568,1,0
3094,4.830,207.039,0,1
3095,4.008,249.501,1,0
3096,3.639,274.801,1,0
3097,5.542,180.440,1,0
3098,3.527,283.527,1,0
3099,4.384,228.102,1,0
3100,5.293,188.929,0,1
3101,5.190,192.678,1,0
3102,5.418,184.570,1,0
3103,4.554,219.587,1,0
3104,5.211,191.902,1,0
3105,5.691,175.716,1,0
3106,3.778,264.690,0,1
3107,4.780,209.205,1,0
3108,5.631,177.588,1,0
3109,4.570,218.818,1,0
3110,3.681,271.665,0,1
3111,4.805,208.117,1,0
3112,3.223,310.270,0,1
3113,4.471,223.664,0,1
3114,3.251,307.598,1,0
3115,4.844,206.441,0,1
3116,3.589,278.629,0,1
3117,4.935,202.634,1,0
3118,4.963,201.491,0,1
3119,3.998,250.125,1,0
3120,4.607,217.061,0,1
3121,4.509,221.779,0,1
3122,6.353,157.406,1,0
3123,4.042,247.402,1,0
3124,4.921,203.211,0,1
3125,4.557,219.443,0,1
3126,14.235,70.249,1,0
3127,5.659,176.710,1,0
3128,4.908,203.749,0,1
3129,3.518,284.252,1,0
3130,2.848,351.124,1,0
3131,4.229,236.463,1,0
3132,4.741,210.926,0,1
3133,3.412,293.083,0,1
3134,3.962,252.398,1,0
3135,4.172,239.693,1,0
3136,4.892,204.415,0,1
3137,5.308,188.395,0,1
3138,4.940,202.429,1,0
3139,3.434,291.206,1,0
3140,5.072,197.161,0,1
3141,5.401,185.151,1,0
3142,4.025,248.447,0,1
3143,3.767,265.463,1,0
3144,4.726,211.595,0,1
3145,4.022,248.633,1,0
3146,4.702,212.675,0,1
3147,3.310,302.115,0,1
3148,3.941,253.743,0,1
3149,4.895,204.290,1,0
3150,3.913,255.558,0,1
3151,4.258,234.852,0,1
3152,3.957,252.717,0,1
3153,4.829,207.082,1,0
3154,5.663,176.585,1,0
3155,4.772,209.556,0,1
3156,3.476,287.687,0,1
3157,4.906,203.832,1,0
3158,4.997,200.120,1,0
3159,5.386,185.667,0,1
3160,4.787,208.899,1,0
3161,6.279,159.261,0,1
3162,3.806,262.743,1,0
3163,5.229,191.241,1,0
3164,4.983,200.682,0,1
3165,5.607,178.348,0,1
3166,3.784,264.271,1,0
3167,3.563,280.662,1,0
3168,5.248,190.549,0,1
3169,4.372,228.728,0,1
3170,3.892,256.937,0,1
3171,5.680,176.056,1,0
3172,5.073,197.122,0,1
3173,4.196,238.322,1,0
3174,3.876,257.998,1,0
3175,3.386,295.334,0,1
3176,3.787,264.061,1,0
3177,3.844,260.146,0,1
3178,4.507,221.877,1,0
3179,4.321,231.428,1,0
3180,5.401,185.151,1,0
3181,4.191,238.607,1,0
3182,5.251,190.440,0,1
3183,4.669,214.179,0,1
3184,4.711,212.269,1,0
3185,5.223,191.461,1,0
3186,4.573,218.675,1,0
3187,5.101,196.040,1,0
3188,4.666,214.316,0,1
3189,4.537,220.410,0,1
3190,5.426,184.298,1,0
3191,4.850,206.186,1,0
3192,4.993,200.280,0,1
3193,4.519,221.288,0,1
3194,5.066,197.394,1,0
3195,4.773,209.512,1,0
3196,4.695,212.993,1,0
3197,5.102,196.002,0,1
3198,4.785,208.986,1,0
3199,5.512,181.422,1,0
3200,4.790,208.768,1,0
3201,4.764,209.908,0,1
3202,4.346,230.097,0,1
3203,4.523,221.092,1,0
3204,4.457,224.366,1,0
3205,6.796,147.145,0,1
3206,5.499,181.851,0,1
3207,4.737,211.104,1,0
3208,4.834,206.868,1,0
3209,4.059,246.366,0,1
3210,5.388,185.598,1,0
3211,4.110,243.309,1,0
3212,3.552,281.532,0,1
3213,5.209,191.975,0,1
3214,4.598,217.486,0,1
3215,4.881,204.876,1,0
3216,3.337,299.670,0,1
3217,5.766,173.430,0,1
3218,4.719,211.909,1,0
3219,7.519,132.996,1,0
3220,5.813,172.028,0,1
3221,4.053,246.731,0,1
3222,4.499,222.272,1,0
3223,4.741,210.926,1,0
3224,4.557,219.443,0,1
3225,5.136,194.704,0,1
3226,4.654,214.869,1,0
3227,4.210,237.530,0,1
3228,4.991,200.361,1,0
3229,3.829,261.165,0,1
3230,3.780,264.550,1,0
3231,3.117,320.821,0,1
3232,4.462,224.115,1,0
3233,4.496,222.420,1,0
3234,3.868,258.532,1,0
3235,4.534,220.556,1,0
3236,3.454,289.519,1,0
3237,5.624,177.809,0,1
3238,5.030,198.807,0,1
3239,4.458,224.316,1,0
3240,4.450,224.719,1,0
3241,5.446,183.621,1,0
3242,6.076,164.582,1,0
3243,4.971,201.167,1,0
3244,5.036,198.570,0,1
3245,3.710,269.542,0,1
3246,4.589,217.912,0,1
3247,5.152,194.099,0,1
3248,5.525,180.995,1,0
3249,4.355,229.621,0,1
3250,5.202,192.234,1,0
3251,4.900,204.082,0,1
3252,4.712,212.224,0,1
3253,5.401,185.151,0,1
3254,4.709,212.359,0,1
3255,5.630,177.620,1,0
3256,6.339,157.754,1,0
3257,5.234,191.058,0,1
3258,4.103,243.724,0,1
3259,6.314,158.378,1,0
3260,4.305,232.288,1,0
3261,5.497,181.917,0,1
3262,4.875,205.128,1,0
3263,6.428,155.569,0,1
3264,5.012,199.521,1,0
3265,5.193,192.567,1,0
3266,6.096,164.042,1,0
3267,5.372,186.150,1,0
3268,4.967,201.329,1,0
3269,6.107,163.747,1,0
3270,4.740,210.970,0,1
3271,4.563,219.154,0,1
3272,4.782,209.118,1,0
3273,5.257,190.223,1,0
3274,5.627,177.715,0,1
3275,4.088,244.618,0,1
3276,6.334,157.878,1,0
3277,4.305,232.288,1,0
3278,4.114,243.072,1,0
3279,5.288,189.107,1,0
3280,4.197,238.265,0,1
3281,4.556,219.491,1,0
3282,5.242,190.767,0,1
3283,5.384,185.736,0,1
3284,3.855,259.403,0,1
3285,4.413,226.603,0,1
3286,4.227,236.574,0,1
3287,6.347,157.555,0,1
3288,5.149,194.212,0,1
3289,4.517,221.386,0,1
3290,4.585,218.103,0,1
3291,4.284,233.427,1,0
3292,4.971,201.167,1,0
3293,4.487,222.866,0,1
3294,4.617,216.591,1,0
3295,5.511,181.455,0,1
3296,7.131,140.233,1,0
3297,5.039,198.452,1,0
3298,5.574,179.404,0,1
3299,4.721,211.820,1,0
3300,4.856,205.931,1,0
3301,5.253,190.367,1,0
3302,4.285,233.372,0,1
3303,5.633,177.525,0,1
3304,4.421,226.193,1,0
3305,4.384,228.102,0,1
3306,4.449,224.770,0,1
3307,4.937,202.552,1,0
3308,5.372,186.150,1,0
3309,4.176,239.464,1,0
3310,7.004,142.776,0,1
3311,4.677,213.812,0,1
3312,4.126,242.365,1,0
3313,9.908,100.929,1,0
3314,6.629,150.852,1,0
3315,3.711,269.469,0,1
3316,5.234,191.058,1,0
3317,3.593,278.319,0,1
3318,5.049,198.059,0,1
3319,5.203,192.197,0,1
3320,5.160,193.798,1,0
3321,4.454,224.517,0,1
3322,4.602,217.297,1,0
3323,4.078,245.218,1,0
3324,5.073,197.122,0,1
3325,7.739,129.216,0,1
3326,4.497,222.370,1,0
3327,5.575,179.372,0,1
3328,4.657,214.731,1,0
3329,4.909,203.707,1,0
3330,4.417,226.398,1,0
3331,5.700,175.439,0,1
3332,5.055,197.824,1,0
3333,5.063,197.511,1,0
3334,4.761,210.040,0,1
3335,4.892,204.415,1,0
3336,5.815,171.969,0,1
3337,4.973,201.086,1,0
3338,4.489,222.767,1,0
3339,4.986,200.562,1,0
3340,5.302,188.608,1,0
3341,5.522,181.094,0,1
3342,3.800,263.158,1,0
3343,4.335,230.681,1,0
3344,4.412,226.655,0,1
3345,4.761,210.040,1,0
3346,5.186,192.827,0,1
3347,4.609,216.967,1,0
3348,4.779,209.249,0,1
3349,5.259,190.150,0,1
3350,4.840,206.612,0,1
3351,5.826,171.644,0,1
3352,5.128,195.008,1,0
3353,5.015,199.402,0,1
3354,6.116,163.506,1,0
3355,4.813,207.771,1,0
3356,4.690,213.220,0,1
3357,5.225,191.388,0,1
3358,7.091,141.024,0,1
3359,4.936,202.593,1,0
3360,5.168,193.498,0,1
3361,5.304,188.537,1,0
3362,6.101,163.908,0,1
3363,4.306,232.234,1,0
3364,5.624,177.809,0,1
3365,5.812,172.058,1,0
3366,4.725,211.640,0,1
3367,4.706,212.495,0,1
3368,5.044,198.255,1,0
3369,4.828,207.125,1,0
3370,5.396,185.322,0,1
3371,5.083,196.734,0,1
3372,4.559,219.346,1,0
3373,5.160,193.798,1,0
3374,4.872,205.255,0,1
3375,4.666,214.316,1,0
3376,4.376,228.519,1,0
3377,6.106,163.773,1,0
3378,4.514,221.533,1,0
3379,3.847,259.943,0,1
3380,4.589,217.912,1,0
3381,4.361,229.305,0,1
3382,6.230,160.514,1,0
3383,4.168,239.923,0,1
3384,4.750,210.526,1,0
3385,5.878,170.126,1,0
3386,4.403,227.118,1,0
3387,4.952,201.939,1,0
3388,4.716,212.044,1,0
3389,4.982,200.723,0,1
3390,5.017,199.322,1,0
3391,5.234,191.058,1,0
3392,4.885,204.708,1,0
3393,4.926,203.004,1,0
3394,3.970,251.889,1,0
3395,4.843,206.484,0,1
3396,5.342,187.196,0,1
3397,3.786,264.131,0,1
3398,5.058,197.707,0,1
3399,5.311,188.288,1,0
3400,3.474,287.853,1,0
3401,5.593,178.795,1,0
3402,5.339,187.301,0,1
3403,4.014,249.128,1,0
3404,4.232,236.295,0,1
3405,4.616,216.638,0,1
3406,5.718,174.886,0,1
3407,4.903,203.957,1,0
3408,4.896,204.248,0,1
3409,4.541,220.216,0,1
3410,5.794,172.592,0,1
3411,5.489,182.183,1,0
3412,10.398,96.172,1,0
3413,7.475,133.779,0,1
3414,4.830,207.039,1,0
3415,4.601,217.344,0,1
3416,4.102,243.784,1,0
3417,4.962,201.532,0,1
3418,5.449,183.520,0,1
3419,4.572,218.723,1,0
3420,4.823,207.340,0,1
3421,4.341,230.362,0,1
3422,6.007,166.472,1,0
3423,4.962,201.532,1,0
3424,4.142,241.429,0,1
3425,5.715,174.978,1,0
3426,5.468,182.882,0,1
3427,4.193,238.493,1,0
3428,5.934,168.520,0,1
3429,5.705,175.285,1,0
3430,4.513,221.582,0,1
3431,4.976,200.965,1,0
3432,5.065,197.433,1,0
3433,4.827,207.168,1,0
3434,5.077,196.967,0,1
3435,4.781,209.161,1,0
3436,5.900,169.492,1,0
3437,5.645,177.148,1,0
3438,3.922,254.972,1,0
3439,5.829,171.556,1,0
3440,4.985,200.602,1,0
3441,5.732,174.459,0,1
3442,5.427,184.264,1,0
3443,5.706,175.254,1,0
3444,5.365,186.393,0,1
3445,5.555,180.018,1,0
3446,3.896,256.674,0,1
3447,5.594,178.763,1,0
3448,7.203,138.831,1,0
3449,5.300,188.679,1,0
3450,5.447,183.587,1,0
3451,4.305,232.288,1,0
3452,4.572,218.723,1,0
3453,5.967,167.588,0,1
3454,4.783,209.074,0,1
3455,3.964,252.270,0,1
3456,4.769,209.688,1,0
3457,4.635,215.750,1,0
3458,4.640,215.517,1,0
3459,4.320,231.481,1,0
3460,4.896,204.248,0,1
3461,6.734,148.500,0,1
3462,4.802,208.247,0,1
3463,4.403,227.118,1,0
3464,5.262,190.042,1,0
3465,6.351,157.456,1,0
3466,5.288,189.107,1,0
3467,4.686,213.402,1,0
3468,4.370,228.833,1,0
3469,4.024,248.509,1,0
3470,5.038,198.491,0,1
3471,4.585,218.103,0,1
3472,5.072,197.161,0,1
3473,4.587,218.007,1,0
3474,3.715,269.179,1,0
3475,4.780,209.205,1,0
3476,4.714,212.134,1,0
3477,4.441,225.175,0,1
3478,4.331,230.894,1,0
3479,3.897,256.608,0,1
3480,4.438,225.327,1,0
3481,5.265,189.934,1,0
3482,4.535,220.507,1,0
3483,4.546,219.974,1,0
3484,5.684,175.932,0,1
3485,3.616,276.549,0,1
3486,4.072,245.580,1,0
3487,3.789,263.922,0,1
3488,5.056,197.785,1,0
3489,5.516,181.291,0,1
3490,5.767,173.400,1,0
3491,4.239,235.905,0,1
3492,4.706,212.495,0,1
3493,4.327,231.107,1,0
3494,4.882,204.834,1,0
3495,3.383,295.596,0,1
3496,4.068,245.821,0,1
3497,3.561,280.820,0,1
3498,6.453,154.967,1,0
3499,4.840,206.612,0,1
3500,4.275,233.918,1,0
3501,4.949,202.061,0,1
3502,5.406,184.980,0,1
3503,5.349,186.951,1,0
3504,4.240,235.849,0,1
3505,4.745,210.748,1,0
3506,3.805,262.812,1,0
3507,4.782,209.118,1,0
3508,4.006,249.626,0,1
3509,3.811,262.398,0,1
3510,4.573,218.675,0,1
3511,4.135,241.838,1,0
3512,4.298,232.666,0,1
3513,3.994,250.376,0,1
3514,3.611,276.932,0,1
3515,4.004,249.750,1,0
3516,4.733,211.282,1,0
3517,4.664,214.408,0,1
3518,3.552,281.532,1,0
3519,4.206,237.756,1,0
3520,10.448,95.712,0,1
3521,5.349,186.951,1,0
3522,6.262,159.693,1,0
3523,4.844,206.441,1,0
3524,4.517,221.386,0,1
3525,5.175,193.237,0,1
3526,6.833,146.349,1,0
3527,4.986,200.562,1,0
3528,5.021,199.164,0,1
3529,5.211,191.902,1,0
3530,4.251,235.239,1,0
3531,4.811,207.857,1,0
3532,4.736,211.149,0,1
3533,5.162,193.723,1,0
3534,4.701,212.721,1,0
3535,4.733,211.282,1,0
3536,4.390,227.790,0,1
3537,4.034,247.893,0,1
3538,3.963,252.334,0,1
3539,5.693,175.654,0,1
3540,4.374,228.624,0,1
3541,4.712,212.224,1,0
3542,2.943,339.789,0,1
3543,4.132,242.014,0,1
3544,3.150,317.460,1,0
3545,4.900,204.082,0,1
3546,4.435,225.479,1,0
3547,4.974,201.045,1,0
3548,6.703,149.187,1,0
3549,4.929,202.881,0,1
3550,4.415,226.501,1,0
3551,4.781,209.161,1,0
3552,4.482,223.115,1,0
3553,4.420,226.244,0,1
3554,4.528,220.848,0,1
3555,4.781,209.161,1,0
3556,4.518,221.337,0,1
3557,3.918,255.232,1,0
3558,5.650,176.991,0,1
3559,3.852,259.605,1,0
3560,4.444,225.023,0,1
3561,4.145,241.255,1,0
3562,4.228,236.518,1,0
3563,5.671,176.336,0,1
3564,4.485,222.965,1,0
3565,4.254,235.073,0,1
3566,4.499,222.272,1,0
3567,3.294,303.582,0,1
3568,4.865,205.550,1,0
3569,5.609,178.285,1,0
3570,5.722,174.764,1,0
3571,5.349,186.951,0,1
3572,3.908,255.885,1,0
3573,4.196,238.322,1,0
3574,5.599,178.603,1,0
3575,5.907,169.291,1,0
3576,5.052,197.941,0,1
3577,4.628,216.076,1,0
3578,4.441,225.175,1,0
3579,5.005,199.800,1,0
3580,4.398,227.376,1,0
3581,5.221,191.534,1,0
3582,4.264,234.522,0,1
3583,6.265,159.617,0,1
3584,5.255,190.295,1,0
3585,3.493,286.287,0,1
3586,5.280,189.394,0,1
3587,3.232,309.406,1,0
3588,4.811,207.857,0,1
3589,4.325,231.214,1,0
3590,4.457,224.366,0,1
3591,4.195,238.379,1,0
3592,4.440,225.225,1,0
3593,5.461,183.117,0,1
3594,5.529,180.865,1,0
3595,6.483,154.250,1,0
3596,4.948,202.102,1,0
3597,4.717,211.999,0,1
3598,4.767,209.776,0,1
3599,4.454,224.517,1,0
3600,4.350,229.885,1,0
3601,3.593,278.319,0,1
3602,6.062,164.962,0,1
3603,5.415,184.672,1,0
3604,4.760,210.084,1,0
3605,3.232,309.406,1,0
3606,4.454,224.517,1,0
3607,4.124,242.483,1,0
3608,4.725,211.640,0,1
3609,4.291,233.046,1,0
3610,4.130,242.131,1,0
3611,4.840,206.612,0,1
3612,4.549,219.829,0,1
3613,4.129,242.189,1,0
3614,4.824,207.297,1,0
3615,4.376,228.519,0,1
3616,4.300,232.558,0,1
3617,3.893,256.871,1,0
3618,5.156,193.949,1,0
3619,4.735,211.193,1,0
3620,4.718,211.954,0,1
3621,4.499,222.272,1,0
3622,5.361,186.532,1,0
3623,4.542,220.167,0,1
3624,4.869,205.381,1,0
3625,5.614,178.126,1,0
3626,5.366,186.359,0,1
3627,5.354,186.776,1,0
3628,4.842,206.526,1,0
3629,4.990,200.401,0,1
3630,3.978,251.383,1,0
3631,4.993,200.280,1,0
3632,4.390,227.790,1,0
3633,4.834,206.868,0,1
3634,5.408,184.911,0,1
3635,4.097,244.081,1,0
3636,4.100,243.902,0,1
3637,5.172,193.349,1,0
3638,4.361,229.305,1,0
3639,5.370,186.220,1,0
3640,4.504,222.025,1,0
3641,5.190,192.678,0,1
3642,4.813,207.771,0,1
3643,4.535,220.507,1,0
3644,4.344,230.203,1,0
3645,6.232,160.462,1,0
3646,4.527,220.897,1,0
3647,5.749,173.943,0,1
3648,5.129,194.970,1,0
3649,4.665,214.362,1,0
3650,5.543,180.408,1,0
3651,4.829,207.082,1,0
3652,5.133,194.818,1,0
3653,4.306,232.234,1,0
3654,4.349,229.938,1,0
3655,5.704,175.316,0,1
3656,4.695,212.993,1,0
3657,4.733,211.282,1,0
3658,4.804,208.160,0,1
3659,4.961,201.572,1,0
3660,5.131,194.894,1,0
3661,5.029,198.847,0,1
3662,4.839,206.654,1,0
3663,4.913,203.542,1,0
3664,5.864,170.532,0,1
3665,4.990,200.401,1,0
3666,5.048,198.098,1,0
3667,3.624,275.938,0,1
3668,4.596,217.581,0,1
3669,4.965,201.410,1,0
3670,4.997,200.120,1,0
3671,5.041,198.373,0,1
3672,4.746,210.704,1,0
3673,4.425,225.989,1,0
3674,4.203,237.925,1,0
3675,4.921,203.211,1,0
3676,4.353,229.727,1,0
3677,4.489,222.767,1,0
3678,4.684,213.493,1,0
3679,5.492,182.083,1,0
3680,4.583,218.198,0,1
3681,4.683,213.538,1,0
3682,5.473,182.715,0,1
3683,4.957,201.735,0,1
3684,5.238,190.913,0,1
3685,4.583,218.198,1,0
3686,4.801,208.290,1,0
3687,4.800,208.333,1,0
3688,5.512,181.422,1,0
3689,4.797,208.464,1,0
3690,5.140,194.553,0,1
3691,3.941,253.743,1,0
3692,6.580,151.976,0,1
3693,4.520,221.239,0,1
3694,3.932,254.323,1,0
3695,3.575,279.720,1,0
3696,3.062,326.584,1,0
3697,6.822,146.585,0,1
3698,3.688,271.150,1,0
3699,3.825,261.438,0,1
3700,6.871,145.539,0,1
3701,4.413,226.603,1,0
3702,3.684,271.444,0,1
3703,4.441,225.175,0,1
3704,4.308,232.126,1,0
3705,4.935,202.634,0,1
3706,4.963,201.491,1,0
3707,5.288,189.107,0,1
3708,3.607,277.239,0,1
3709,4.680,213.675,1,0
3710,11.007,90.851,0,1
3711,4.360,229.358,1,0
3712,3.697,270.490,0,1
3713,4.866,205.508,1,0
3714,5.218,191.644,1,0
3715,4.355,229.621,0,1
3716,4.436,225.428,1,0
3717,3.297,303.306,0,1
3718,5.247,190.585,0,1
3719,3.401,294.031,0,1
3720,4.327,231.107,1,0
3721,5.124,195.160,1,0
3722,4.523,221.092,1,0
3723,4.809,207.943,1,0
3724,6.638,150.648,1,0
3725,7.158,139.704,1,0
3726,5.482,182.415,1,0
3727,5.156,193.949,1,0
3728,4.551,219.732,1,0
3729,5.224,191.424,1,0
3730,4.579,218.388,1,0
3731,4.547,219.925,1,0
3732,4.532,220.653,1,0
3733,3.992,250.501,0,1
3734,4.912,203.583,1,0
3735,4.963,201.491,1,0
3736,5.445,183.655,1,0
3737,5.076,197.006,0,1
3738,5.059,197.668,1,0
3739,5.146,194.326,0,1
3740,4.318,231.589,0,1
3741,4.859,205.804,1,0
3742,4.080,245.098,0,1
3743,4.279,233.699,1,0
3744,4.380,228.311,0,1
3745,5.315,188.147,1,0
3746,4.639,215.564,1,0
3747,4.435,225.479,1,0
3748,5.736,174.338,1,0
3749,4.421,226.193,1,0
3750,5.601,178.540,1,0
3751,5.281,189.358,0,1
3752,4.407,226.912,1,0
3753,4.482,223.115,1,0
3754,4.448,224.820,0,1
3755,4.954,201.857,0,1
3756,4.479,223.264,0,1
3757,4.706,212.495,0,1
3758,4.348,229.991,1,0
3759,3.893,256.871,1,0
3760,6.462,154.751,1,0
3761,5.957,167.870,0,1
3762,4.883,204.792,1,0
3763,6.281,159.210,1,0
3764,6.526,153.233,0,1
3765,4.292,232.992,1,0
3766,4.717,211.999,0,1
3767,5.094,196.309,1,0
3768,4.563,219.154,0,1
3769,5.067,197.355,1,0
3770,3.480,287.356,0,1
3771,5.037,198.531,1,0
3772,5.514,181.357,1,0
3773,4.900,204.082,1,0
3774,4.759,210.128,1,0
3775,4.225,236.686,1,0
3776,5.442,183.756,1,0
3777,4.707,212.450,0,1
3778,5.475,182.648,1,0
3779,5.597,178.667,1,0
3780,4.853,206.058,0,1
3781,5.148,194.250,1,0
3782,3.959,252.589,1,0
3783,4.783,209.074,1,0
3784,5.496,181.951,1,0
3785,10.684,93.598,0,1
