pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
25396,1.555,643.087,0,1
25397,1.124,889.680,0,1
25398,0.950,1052.632,0,1
25399,1.195,836.820,0,1
25400,1.905,524.934,0,1
25401,1.281,780.640,0,1
25402,1.157,864.304,0,1
25403,1.046,956.023,0,1
25404,1.334,749.625,0,1
25405,0.859,1164.144,0,1
25406,1.614,619.579,0,1
25407,0.922,1084.599,0,1
25408,1.039,962.464,0,1
25409,1.034,967.118,0,1
25410,1.046,956.023,0,1
25411,0.960,1041.667,0,1
25412,0.794,1259.446,0,1
25413,1.179,848.176,0,1
25414,0.910,1098.901,0,1
25415,0.760,1315.789,0,1
25416,1.476,677.507,0,1
25417,1.001,999.001,0,1
25418,1.347,742.390,0,1
25419,1.255,796.813,0,1
25420,1.240,806.452,0,1
25421,0.888,1126.126,0,1
25422,1.486,672.948,0,1
25423,1.737,575.705,0,1
25424,1.479,676.133,0,1
25425,1.549,645.578,0,1
25426,0.919,1088.139,0,1
25427,1.071,933.707,0,1
25428,1.107,903.342,0,1
25429,1.431,698.812,0,1
25430,1.841,543.183,0,1
25431,1.032,968.992,0,1
25432,1.034,967.118,0,1
25433,1.176,850.340,0,1
25434,1.300,769.231,0,1
25435,1.201,832.639,0,1
25436,1.683,594.177,0,1
25437,1.204,830.565,0,1
25438,0.776,1288.660,0,1
25439,0.854,1170.960,0,1
25440,0.973,1027.749,0,1
25441,0.843,1186.240,0,1
25442,0.684,1461.988,0,1
25443,1.290,775.194,0,1
25444,1.410,709.220,0,1
25445,1.173,852.515,0,1
25446,1.143,874.891,0,1
25447,1.489,671.592,0,1
25448,1.475,677.966,0,1
25449,1.867,535.619,0,1
25450,1.198,834.725,0,1
25451,1.723,580.383,0,1
25452,1.553,643.915,0,1
25453,1.445,692.042,0,1
25454,1.587,630.120,0,1
25455,1.991,502.260,0,1
25456,1.862,537.057,0,1
25457,1.713,583.771,0,1
25458,1.418,705.219,0,1
25459,1.462,683.995,0,1
25460,1.152,868.056,0,1
25461,1.175,851.064,0,1
25462,0.791,1264.223,0,1
25463,1.091,916.590,0,1
25464,1.575,634.921,0,1
25465,0.832,1201.923,0,1
25466,1.301,768.640,0,1
25467,1.455,687.285,0,1
25468,0.774,1291.990,0,1
25469,0.751,1331.558,0,1
25470,0.923,1083.424,0,1
25471,1.108,902.527,0,1
25472,1.468,681.199,0,1
25473,1.110,900.901,0,1
25474,1.010,990.099,0,1
25475,1.238,807.754,0,1
25476,0.759,1317.523,0,1
25477,1.141,876.424,0,1
25478,1.017,983.284,0,1
25479,1.438,695.410,0,1
25480,3.539,282.566,0,1
25481,1.278,782.473,0,1
25482,1.241,805.802,0,1
25483,1.227,814.996,0,1
25484,1.385,722.022,0,1
25485,1.048,954.198,0,1
25486,1.401,713.776,0,1
25487,1.466,682.128,0,1
25488,1.699,588.582,0,1
25489,1.988,503.018,0,1
25490,1.965,508.906,0,1
25491,1.595,626.959,0,1
25492,1.634,611.995,0,1
25493,1.521,657.462,0,1
25494,1.662,601.685,0,1
25495,1.869,535.045,0,1
25496,1.490,671.141,0,1
25497,1.827,547.345,0,1
25498,2.039,490.436,0,1
25499,1.443,693.001,0,1
25500,1.561,640.615,0,1
25501,1.490,671.141,0,1
25502,1.602,624.220,0,1
25503,1.396,716.332,0,1
25504,1.645,607.903,0,1
25505,1.913,522.739,0,1
25506,1.515,660.066,0,1
25507,1.491,670.691,0,1
25508,1.932,517.598,0,1
25509,1.553,643.915,0,1
25510,1.633,612.370,0,1
25511,1.413,707.714,0,1
25512,1.976,506.073,0,1
25513,1.671,598.444,0,1
25514,1.570,636.943,0,1
25515,2.048,488.281,0,1
25516,1.735,576.369,0,1
25517,2.082,480.307,0,1
25518,1.284,778.816,0,1
25519,1.822,548.847,0,1
25520,1.354,738.552,0,1
25521,2.195,455.581,0,1
25522,1.905,524.934,0,1
25523,1.519,658.328,0,1
25524,1.468,681.199,0,1
25525,1.461,684.463,0,1
25526,1.771,564.653,0,1
25527,1.411,708.717,0,1
25528,2.010,497.512,0,1
25529,1.554,643.501,0,1
25530,1.534,651.890,0,1
25531,1.497,668.003,0,1
25532,1.351,740.192,0,1
25533,1.533,652.316,0,1
25534,1.830,546.448,0,1
25535,1.872,534.188,0,1
25536,1.484,673.854,0,1
25537,1.490,671.141,0,1
25538,1.090,917.431,0,1
25539,1.440,694.444,0,1
25540,1.908,524.109,0,1
25541,1.764,566.893,0,1
25542,1.544,647.668,0,1
25543,1.777,562.746,0,1
25544,1.677,596.303,0,1
25545,1.935,516.796,0,1
25546,1.241,805.802,0,1
25547,1.666,600.240,0,1
25548,1.453,688.231,0,1
25549,1.710,584.795,0,1
25550,1.362,734.214,0,1
25551,1.585,630.915,0,1
25552,1.268,788.644,0,1
25553,1.648,606.796,0,1
25554,1.582,632.111,0,1
25555,1.493,669.792,0,1
25556,1.092,915.751,0,1
25557,2.011,497.265,0,1
25558,1.745,573.066,0,1
25559,1.580,632.911,0,1
25560,1.568,637.755,0,1
25561,1.605,623.053,0,1
25562,1.380,724.638,0,1
25563,1.602,624.220,0,1
25564,1.697,589.275,0,1
25565,1.788,559.284,0,1
25566,1.288,776.398,0,1
25567,1.655,604.230,0,1
25568,1.570,636.943,0,1
25569,1.545,647.249,0,1
25570,1.581,632.511,0,1
25571,1.541,648.929,0,1
25572,1.645,607.903,0,1
25573,1.386,721.501,0,1
25574,1.680,595.238,0,1
25575,1.059,944.287,0,1
25576,1.504,664.894,0,1
25577,1.092,915.751,0,1
25578,1.552,644.330,0,1
25579,1.370,729.927,0,1
25580,1.632,612.745,0,1
25581,2.001,499.750,0,1
25582,1.679,595.593,0,1
25583,1.227,814.996,0,1
25584,1.274,784.929,0,1
25585,1.260,793.651,0,1
25586,1.388,720.461,0,1
25587,1.529,654.022,0,1
25588,1.660,602.410,0,1
25589,1.478,676.590,0,1
25590,1.958,510.725,0,1
25591,1.760,568.182,0,1
25592,1.475,677.966,0,1
25593,1.268,788.644,0,1
25594,1.579,633.312,0,1
25595,1.214,823.723,0,1
25596,1.247,801.925,0,1
25597,1.640,609.756,0,1
25598,1.434,697.350,0,1
25599,1.820,549.451,0,1
25600,1.613,619.963,0,1
25601,1.908,524.109,0,1
25602,1.347,742.390,0,1
25603,1.196,836.120,0,1
25604,1.405,711.744,0,1
25605,1.254,797.448,0,1
25606,0.982,1018.330,0,1
25607,1.150,869.565,0,1
25608,1.230,813.008,0,1
25609,1.795,557.103,0,1
25610,1.760,568.182,0,1
25611,1.997,500.751,0,1
25612,1.562,640.205,0,1
25613,1.396,716.332,0,1
25614,1.285,778.210,0,1
25615,1.581,632.511,0,1
25616,1.281,780.640,0,1
25617,1.254,797.448,0,1
25618,1.349,741.290,0,1
25619,1.566,638.570,0,1
25620,1.382,723.589,0,1
25621,0.897,1114.827,0,1
25622,0.935,1069.519,0,1
25623,1.204,830.565,0,1
25624,1.671,598.444,0,1
25625,1.510,662.252,0,1
25626,1.461,684.463,0,1
25627,1.128,886.525,0,1
25628,1.400,714.286,0,1
25629,1.540,649.351,0,1
25630,1.487,672.495,0,1
25631,1.458,685.871,0,1
25632,2.051,487.567,0,1
25633,1.222,818.331,0,1
25634,1.978,505.561,0,1
25635,1.992,502.008,0,1
25636,1.304,766.871,0,1
25637,1.274,784.929,0,1
25638,1.838,544.070,0,1
25639,1.669,599.161,0,1
25640,1.703,587.199,0,1
25641,1.370,729.927,0,1
25642,1.368,730.994,0,1
25643,2.022,494.560,0,1
25644,1.145,873.362,0,1
25645,2.036,491.159,0,1
25646,1.121,892.061,0,1
25647,2.051,487.567,0,1
25648,1.315,760.456,0,1
25649,1.411,708.717,0,1
25650,2.195,455.581,0,1
25651,1.729,578.369,0,1
25652,1.411,708.717,0,1
25653,1.320,757.576,0,1
25654,1.562,640.205,0,1
25655,1.363,733.676,0,1
25656,1.460,684.932,0,1
25657,1.561,640.615,0,1
25658,2.014,496.524,0,1
25659,1.324,755.287,0,1
25660,0.932,1072.961,0,1
25661,0.690,1449.275,0,1
25662,0.698,1432.665,0,1
25663,0.731,1367.989,0,1
25664,0.797,1254.705,0,1
25665,1.253,798.085,0,1
25666,0.575,1739.130,0,1
25667,0.620,1612.903,0,1
25668,0.607,1647.446,0,1
25669,0.460,2173.913,0,1
25670,0.242,4132.231,0,1
25671,1.071,933.707,0,1
25672,0.755,1324.503,0,1
25673,1.586,630.517,0,1
25674,1.390,719.424,0,1
25675,1.398,715.308,0,1
25676,1.317,759.301,0,1
25677,1.098,910.747,0,1
25678,1.280,781.250,0,1
25679,1.495,668.896,0,1
25680,1.166,857.633,0,1
25681,0.809,1236.094,0,1
25682,0.854,1170.960,0,1
25683,0.978,1022.495,0,1
25684,0.786,1272.265,0,1
25685,1.042,959.693,0,1
25686,0.764,1308.901,0,1
25687,1.155,865.801,0,1
25688,1.417,705.716,0,1
25689,2.020,495.050,0,1
25690,1.422,703.235,0,1
25691,1.366,732.064,0,1
25692,2.047,488.520,0,1
25693,1.919,521.105,0,1
25694,1.524,656.168,0,1
25695,1.521,657.462,0,1
25696,1.798,556.174,0,1
25697,1.345,743.494,0,1
25698,1.427,700.771,0,1
25699,1.144,874.126,0,1
25700,1.299,769.823,0,1
25701,1.463,683.527,0,1
25702,1.275,784.314,0,1
25703,1.494,669.344,0,1
25704,1.409,709.723,0,1
25705,2.010,497.512,0,1
25706,1.695,589.971,0,1
25707,1.726,579.374,0,1
25708,1.331,751.315,0,1
25709,1.859,537.924,0,1
25710,1.358,736.377,0,1
25711,1.340,746.269,0,1
25712,1.603,623.830,0,1
25713,1.791,558.347,0,1
25714,1.441,693.963,0,1
25715,1.615,619.195,0,1
25716,1.680,595.238,0,1
25717,1.646,607.533,0,1
25718,1.988,503.018,0,1
25719,1.664,600.962,0,1
25720,1.180,847.458,0,1
25721,1.231,812.348,0,1
25722,1.171,853.971,0,1
25723,0.830,1204.819,0,1
25724,1.610,621.118,0,1
25725,1.275,784.314,0,1
25726,1.742,574.053,0,1
25727,1.210,826.446,0,1
25728,1.514,660.502,0,1
25729,1.286,777.605,0,1
25730,1.722,580.720,0,1
25731,1.634,611.995,0,1
25732,1.456,686.813,0,1
25733,1.305,766.284,0,1
25734,2.404,415.973,0,1
25735,1.620,617.284,0,1
25736,1.580,632.911,0,1
25737,1.640,609.756,0,1
25738,1.407,710.732,0,1
25739,1.627,614.628,0,1
25740,1.273,785.546,0,1
25741,1.429,699.790,0,1
25742,1.499,667.111,0,1
25743,1.512,661.376,0,1
25744,1.120,892.857,0,1
25745,1.303,767.460,0,1
25746,1.814,551.268,0,1
25747,1.872,534.188,0,1
25748,1.768,565.611,0,1
25749,1.915,522.193,0,1
25750,1.169,855.432,0,1
25751,1.844,542.299,0,1
25752,1.232,811.688,0,1
25753,1.638,610.501,0,1
25754,1.389,719.942,0,1
25755,2.008,498.008,0,1
25756,1.787,559.597,0,1
25757,1.384,722.543,0,1
25758,1.541,648.929,0,1
25759,1.237,808.407,0,1
25760,1.436,696.379,0,1
25761,1.339,746.826,0,1
25762,1.528,654.450,0,1
25763,1.514,660.502,0,1
25764,1.839,543.774,0,1
25765,1.735,576.369,0,1
25766,1.947,513.611,0,1
25767,1.664,600.962,0,1
25768,1.458,685.871,0,1
25769,1.619,617.665,0,1
25770,2.047,488.520,0,1
25771,1.726,579.374,0,1
25772,1.603,623.830,0,1
25773,1.539,649.773,0,1
25774,1.129,885.740,0,1
25775,1.562,640.205,0,1
25776,1.154,866.551,0,1
25777,1.176,850.340,0,1
25778,1.696,589.623,0,1
25779,1.811,552.181,0,1
25780,1.327,753.580,0,1
25781,0.926,1079.914,0,1
25782,1.814,551.268,0,1
25783,1.912,523.013,0,1
25784,1.849,540.833,0,1
25785,1.384,722.543,0,1
25786,1.946,513.875,0,1
25787,1.247,801.925,0,1
25788,1.331,751.315,0,1
25789,1.572,636.132,0,1
25790,1.410,709.220,0,1
25791,1.389,719.942,0,1
25792,1.397,715.820,0,1
25793,1.437,695.894,0,1
25794,1.727,579.039,0,1
25795,1.622,616.523,0,1
25796,1.671,598.444,0,1
25797,1.398,715.308,0,1
25798,1.713,583.771,0,1
25799,1.762,567.537,0,1
25800,1.581,632.511,0,1
25801,1.836,544.662,0,1
25802,1.850,540.541,0,1
25803,1.507,663.570,0,1
25804,2.124,470.810,0,1
25805,2.160,462.963,0,1
25806,1.549,645.578,0,1
25807,1.464,683.060,0,1
25808,1.529,654.022,0,1
25809,1.387,720.981,0,1
25810,1.986,503.525,0,1
25811,1.821,549.149,0,1
25812,2.082,480.307,0,1
25813,1.356,737.463,0,1
25814,1.474,678.426,0,1
25815,1.566,638.570,0,1
25816,1.609,621.504,0,1
25817,2.085,479.616,0,1
25818,1.275,784.314,0,1
25819,1.471,679.810,0,1
25820,1.896,527.426,0,1
25821,1.428,700.280,0,1
25822,1.712,584.112,0,1
25823,2.173,460.193,0,1
25824,1.244,803.859,0,1
25825,1.668,599.520,0,1
25826,2.407,415.455,0,1
25827,1.540,649.351,0,1
25828,1.590,628.931,0,1
25829,1.714,583.431,0,1
25830,1.568,637.755,0,1
25831,1.462,683.995,0,1
25832,1.950,512.821,0,1
25833,1.784,560.538,0,1
25834,1.625,615.385,0,1
25835,1.821,549.149,0,1
25836,1.729,578.369,0,1
25837,1.324,755.287,0,1
25838,1.396,716.332,0,1
25839,2.092,478.011,0,1
25840,1.442,693.481,0,1
25841,1.884,530.786,0,1
25842,1.778,562.430,0,1
25843,1.296,771.605,0,1
25844,1.775,563.380,0,1
25845,1.788,559.284,0,1
25846,2.077,481.464,0,1
25847,1.277,783.085,0,1
25848,1.722,580.720,0,1
25849,1.469,680.735,0,1
25850,1.513,660.939,0,1
25851,1.765,566.572,0,1
25852,1.656,603.865,0,1
25853,1.514,660.502,0,1
25854,1.555,643.087,0,1
25855,1.637,610.874,0,1
25856,1.378,725.689,0,1
25857,1.494,669.344,0,1
25858,1.654,604.595,0,1
25859,1.632,612.745,0,1
25860,1.503,665.336,0,1
25861,1.762,567.537,0,1
25862,1.456,686.813,0,1
25863,2.202,454.133,0,1
25864,1.597,626.174,0,1
25865,1.376,726.744,0,1
25866,1.393,717.875,0,1
25867,1.372,728.863,0,1
25868,1.553,643.915,0,1
25869,1.019,981.354,0,1
25870,1.449,690.131,0,1
25871,1.800,555.556,0,1
25872,1.848,541.126,0,1
25873,1.984,504.032,0,1
25874,1.576,634.518,0,1
25875,2.079,481.000,0,1
25876,1.456,686.813,0,1
25877,1.398,715.308,0,1
25878,0.978,1022.495,0,1
25879,1.767,565.931,0,1
25880,1.848,541.126,0,1
25881,1.787,559.597,0,1
25882,1.760,568.182,0,1
25883,1.673,597.729,0,1
25884,1.405,711.744,0,1
25885,2.146,465.983,0,1
25886,1.234,810.373,0,1
25887,1.718,582.072,0,1
25888,1.483,674.309,0,1
25889,1.830,546.448,0,1
25890,1.373,728.332,0,1
25891,2.108,474.383,0,1
25892,1.812,551.876,0,1
25893,1.278,782.473,0,1
25894,1.818,550.055,0,1
25895,1.619,617.665,0,1
25896,1.949,513.084,0,1
25897,1.653,604.961,0,1
25898,1.452,688.705,0,1
25899,1.358,736.377,0,1
25900,1.445,692.042,0,1
25901,1.676,596.659,0,1
25902,1.691,591.366,0,1
25903,1.369,730.460,0,1
25904,1.780,561.798,0,1
25905,1.766,566.251,0,1
25906,1.983,504.286,0,1
25907,1.908,524.109,0,1
25908,1.227,814.996,0,1
25909,1.445,692.042,0,1
25910,1.024,976.562,0,1
25911,1.391,718.907,0,1
25912,1.603,623.830,0,1
25913,1.454,687.758,0,1
25914,1.123,890.472,0,1
25915,1.334,749.625,0,1
25916,1.322,756.430,0,1
25917,1.259,794.281,0,1
25918,1.659,602.773,0,1
25919,0.995,1005.025,0,1
25920,1.076,929.368,0,1
25921,1.451,689.180,0,1
25922,1.385,722.022,0,1
25923,1.290,775.194,0,1
25924,1.425,701.754,0,1
25925,1.448,690.608,0,1
25926,1.675,597.015,0,1
25927,1.616,618.812,0,1
25928,2.104,475.285,0,1
25929,1.886,530.223,0,1
25930,1.846,541.712,0,1
25931,1.826,547.645,0,1
25932,1.520,657.895,0,1
25933,1.200,833.333,0,1
25934,1.598,625.782,0,1
25935,1.794,557.414,0,1
25936,1.841,543.183,0,1
25937,1.555,643.087,0,1
25938,1.300,769.231,0,1
25939,1.641,609.385,0,1
25940,1.868,535.332,0,1
25941,1.144,874.126,0,1
25942,1.590,628.931,0,1
25943,1.149,870.322,0,1
25944,1.657,603.500,0,1
25945,1.414,707.214,0,1
25946,0.982,1018.330,0,1
25947,1.738,575.374,0,1
25948,1.579,633.312,0,1
25949,1.724,580.046,0,1
25950,1.867,535.619,0,1
25951,1.358,736.377,0,1
25952,1.526,655.308,0,1
25953,1.804,554.324,0,1
25954,2.097,476.872,0,1
25955,2.210,452.489,0,1
25956,1.419,704.722,0,1
25957,1.573,635.728,0,1
25958,1.468,681.199,0,1
25959,1.411,708.717,0,1
25960,1.995,501.253,0,1
25961,1.630,613.497,0,1
25962,1.859,537.924,0,1
25963,1.313,761.615,0,1
25964,1.612,620.347,0,1
25965,1.720,581.395,0,1
25966,1.569,637.349,0,1
25967,1.657,603.500,0,1
25968,1.480,675.676,0,1
25969,1.280,781.250,0,1
25970,1.434,697.350,0,1
25971,2.029,492.854,0,1
25972,1.628,614.251,0,1
25973,1.723,580.383,0,1
25974,1.494,669.344,0,1
25975,1.859,537.924,0,1
25976,1.733,577.034,0,1
25977,1.638,610.501,0,1
25978,1.560,641.026,0,1
25979,1.641,609.385,0,1
25980,1.765,566.572,0,1
25981,2.369,422.119,0,1
25982,1.897,527.148,0,1
25983,1.879,532.198,0,1
25984,1.931,517.866,0,1
25985,1.363,733.676,0,1
25986,1.698,588.928,0,1
25987,1.750,571.429,0,1
25988,1.595,626.959,0,1
25989,0.941,1062.699,0,1
25990,1.823,548.546,0,1
25991,1.112,899.281,0,1
25992,1.672,598.086,0,1
25993,1.796,556.793,0,1
25994,1.259,794.281,0,1
25995,1.263,791.766,0,1
25996,1.130,884.956,0,1
25997,1.166,857.633,0,1
25998,1.274,784.929,0,1
25999,1.319,758.150,0,1
26000,1.189,841.043,0,1
26001,1.672,598.086,0,1
26002,1.791,558.347,0,1
26003,1.626,615.006,0,1
26004,1.398,715.308,0,1
26005,1.821,549.149,0,1
26006,1.696,589.623,0,1
26007,1.636,611.247,0,1
26008,1.216,822.368,0,1
26009,1.991,502.260,0,1
26010,1.819,549.753,0,1
26011,1.580,632.911,0,1
26012,1.904,525.210,0,1
26013,2.072,482.625,0,1
26014,2.474,404.204,0,1
26015,1.588,629.723,0,1
26016,1.734,576.701,0,1
26017,1.812,551.876,0,1
26018,1.638,610.501,0,1
26019,1.422,703.235,0,1
26020,1.411,708.717,0,1
26021,1.212,825.083,0,1
26022,1.316,759.878,0,1
26023,1.712,584.112,0,1
26024,1.400,714.286,0,1
26025,1.230,813.008,0,1
26026,1.449,690.131,0,1
26027,1.248,801.282,0,1
26028,1.666,600.240,0,1
26029,1.250,800.000,0,1
26030,1.746,572.738,0,1
26031,1.638,610.501,0,1
26032,0.956,1046.025,0,1
26033,1.159,862.813,0,1
26034,0.969,1031.992,0,1
26035,1.056,946.970,0,1
26036,0.787,1270.648,0,1
26037,0.986,1014.199,0,1
26038,0.976,1024.590,0,1
26039,1.195,836.820,0,1
26040,1.110,900.901,0,1
26041,1.236,809.061,0,1
26042,1.296,771.605,0,1
26043,1.096,912.409,0,1
26044,1.243,804.505,0,1
26045,1.362,734.214,0,1
26046,1.277,783.085,0,1
26047,1.022,978.474,0,1
26048,1.448,690.608,0,1
26049,1.216,822.368,0,1
26050,0.849,1177.856,0,1
26051,1.300,769.231,0,1
26052,1.725,579.710,0,1
26053,1.585,630.915,0,1
26054,1.444,692.521,0,1
26055,0.919,1088.139,0,1
26056,1.042,959.693,0,1
26057,1.251,799.361,0,1
26058,1.483,674.309,0,1
26059,1.158,863.558,0,1
26060,1.266,789.889,0,1
26061,1.293,773.395,0,1
26062,1.469,680.735,0,1
26063,1.369,730.460,0,1
26064,1.507,663.570,0,1
26065,1.360,735.294,0,1
26066,1.424,702.247,0,1
26067,1.863,536.769,0,1
26068,1.644,608.273,0,1
26069,1.140,877.193,0,1
26070,1.490,671.141,0,1
26071,1.063,940.734,0,1
26072,1.412,708.215,0,1
26073,0.871,1148.106,0,1
26074,1.382,723.589,0,1
26075,1.502,665.779,0,1
26076,1.605,623.053,0,1
26077,1.498,667.557,0,1
26078,1.429,699.790,0,1
26079,1.365,732.601,0,1
26080,1.894,527.983,0,1
26081,1.727,579.039,0,1
26082,1.446,691.563,0,1
26083,1.706,586.166,0,1
26084,1.865,536.193,0,1
26085,1.653,604.961,0,1
26086,1.447,691.085,0,1
26087,1.847,541.419,0,1
26088,2.243,445.831,0,1
26089,1.635,611.621,0,1
26090,1.547,646.412,0,1
26091,1.265,790.514,0,1
26092,1.517,659.196,0,1
26093,1.541,648.929,0,1
26094,1.258,794.913,0,1
26095,1.394,717.360,0,1
26096,1.251,799.361,0,1
26097,1.759,568.505,0,1
26098,1.680,595.238,0,1
26099,1.621,616.903,0,1
26100,1.199,834.028,0,1
26101,1.522,657.030,0,1
26102,1.750,571.429,0,1
26103,1.677,596.303,0,1
26104,1.008,992.063,0,1
26105,1.198,834.725,0,1
26106,1.519,658.328,0,1
26107,1.707,585.823,0,1
26108,1.311,762.777,0,1
26109,1.568,637.755,0,1
26110,1.598,625.782,0,1
26111,1.543,648.088,0,1
26112,1.853,539.665,0,1
26113,1.757,569.152,0,1
26114,1.297,771.010,0,1
26115,1.945,514.139,0,1
26116,2.082,480.307,0,1
26117,1.771,564.653,0,1
26118,1.374,727.802,0,1
26119,1.805,554.017,0,1
26120,1.592,628.141,0,1
26121,1.308,764.526,0,1
26122,1.873,533.903,0,1
26123,1.536,651.042,0,1
26124,1.849,540.833,0,1
26125,1.637,610.874,0,1
26126,1.761,567.859,0,1
26127,1.344,744.048,0,1
26128,1.968,508.130,0,1
26129,1.977,505.817,0,1
26130,1.298,770.416,0,1
26131,1.438,695.410,0,1
26132,1.612,620.347,0,1
26133,1.388,720.461,0,1
26134,1.421,703.730,0,1
26135,1.458,685.871,0,1
26136,1.426,701.262,0,1
26137,1.696,589.623,0,1
26138,1.074,931.099,0,1
26139,1.294,772.798,0,1
26140,1.498,667.557,0,1
26141,1.985,503.778,0,1
26142,1.855,539.084,0,1
26143,2.006,498.504,0,1
26144,1.997,500.751,0,1
26145,1.842,542.888,0,1
26146,1.693,590.667,0,1
26147,1.952,512.295,0,1
26148,1.713,583.771,0,1
26149,1.500,666.667,0,1
26150,1.592,628.141,0,1
26151,1.782,561.167,0,1
26152,1.981,504.796,0,1
26153,1.883,531.067,0,1
26154,1.823,548.546,0,1
26155,1.982,504.541,0,1
26156,1.468,681.199,0,1
26157,2.175,459.770,0,1
26158,1.972,507.099,0,1
26159,1.804,554.324,0,1
26160,1.500,666.667,0,1
26161,1.868,535.332,0,1
26162,1.719,581.734,0,1
26163,1.778,562.430,0,1
26164,1.577,634.115,0,1
26165,1.664,600.962,0,1
26166,1.783,560.852,0,1
26167,2.019,495.295,0,1
26168,1.978,505.561,0,1
26169,1.817,550.358,0,1
26170,1.074,931.099,0,1
26171,1.446,691.563,0,1
26172,1.161,861.326,0,1
26173,1.834,545.256,0,1
26174,1.181,846.740,0,1
26175,1.792,558.036,0,1
26176,2.355,424.628,0,1
26177,1.665,600.601,0,1
26178,1.570,636.943,0,1
26179,2.062,484.966,0,1
26180,1.752,570.776,0,1
26181,1.528,654.450,0,1
26182,1.889,529.381,0,1
26183,1.826,547.645,0,1
26184,1.826,547.645,0,1
26185,2.208,452.899,0,1
26186,1.836,544.662,0,1
26187,1.963,509.424,0,1
26188,2.235,447.427,0,1
26189,1.657,603.500,0,1
26190,1.742,574.053,0,1
26191,1.114,897.666,0,1
26192,2.508,398.724,0,1
26193,1.737,575.705,0,1
26194,1.427,700.771,0,1
26195,1.621,616.903,0,1
26196,1.536,651.042,0,1
26197,1.790,558.659,0,1
26198,1.989,502.765,0,1
26199,2.060,485.437,0,1
26200,1.507,663.570,0,1
26201,1.772,564.334,0,1
26202,1.625,615.385,0,1
26203,1.429,699.790,0,1
26204,1.337,747.943,0,1
26205,1.880,531.915,0,1
26206,1.665,600.601,0,1
26207,1.713,583.771,0,1
26208,1.119,893.655,0,1
26209,0.997,1003.009,0,1
26210,1.668,599.520,0,1
26211,1.464,683.060,0,1
26212,1.326,754.148,0,1
26213,1.374,727.802,0,1
26214,0.970,1030.928,0,1
26215,0.887,1127.396,0,1
26216,1.303,767.460,0,1
26217,1.134,881.834,0,1
26218,1.325,754.717,0,1
26219,1.500,666.667,0,1
26220,1.457,686.342,0,1
26221,1.379,725.163,0,1
26222,1.154,866.551,0,1
26223,1.281,780.640,0,1
26224,1.108,902.527,0,1
26225,1.181,846.740,0,1
26226,1.631,613.121,0,1
26227,1.352,739.645,0,1
26228,0.836,1196.172,0,1
26229,1.194,837.521,0,1
26230,1.649,606.428,0,1
26231,1.827,547.345,0,1
26232,1.463,683.527,0,1
26233,1.257,795.545,0,1
26234,1.462,683.995,0,1
26235,1.469,680.735,0,1
26236,1.484,673.854,0,1
26237,1.452,688.705,0,1
26238,1.760,568.182,0,1
26239,1.772,564.334,0,1
26240,1.821,549.149,0,1
26241,1.804,554.324,0,1
26242,1.182,846.024,0,1
26243,1.477,677.048,0,1
26244,1.417,705.716,0,1
26245,1.849,540.833,0,1
26246,1.759,568.505,0,1
26247,2.047,488.520,0,1
26248,1.304,766.871,0,1
26249,1.487,672.495,0,1
26250,1.596,626.566,0,1
26251,1.633,612.370,0,1
26252,1.193,838.223,0,1
26253,2.027,493.340,0,1
26254,1.333,750.188,0,1
26255,1.352,739.645,0,1
26256,1.703,587.199,0,1
26257,1.404,712.251,0,1
26258,1.671,598.444,0,1
26259,1.632,612.745,0,1
26260,1.182,846.024,0,1
26261,1.125,888.889,0,1
26262,1.680,595.238,0,1
26263,1.446,691.563,0,1
26264,1.465,682.594,0,1
26265,1.737,575.705,0,1
26266,1.225,816.327,0,1
26267,1.857,538.503,0,1
26268,0.935,1069.519,0,1
26269,1.552,644.330,0,1
26270,1.743,573.723,0,1
26271,1.584,631.313,0,1
26272,1.014,986.193,0,1
26273,1.096,912.409,0,1
26274,1.225,816.327,0,1
26275,1.730,578.035,0,1
26276,2.451,407.997,0,1
26277,1.676,596.659,0,1
26278,1.374,727.802,0,1
26279,1.656,603.865,0,1
26280,1.508,663.130,0,1
26281,0.897,1114.827,0,1
26282,0.765,1307.190,0,1
26283,1.447,691.085,0,1
26284,0.750,1333.333,0,1
26285,1.134,881.834,0,1
26286,1.548,645.995,0,1
26287,1.648,606.796,0,1
26288,2.016,496.032,0,1
26289,1.964,509.165,0,1
26290,2.132,469.043,0,1
26291,1.666,600.240,0,1
26292,1.644,608.273,0,1
26293,1.408,710.227,0,1
26294,1.477,677.048,0,1
26295,0.964,1037.344,0,1
26296,1.970,507.614,0,1
26297,1.430,699.301,0,1
26298,1.637,610.874,0,1
26299,1.745,573.066,0,1
26300,1.326,754.148,0,1
26301,2.020,495.050,0,1
26302,1.539,649.773,0,1
26303,2.758,362.582,0,1
26304,1.568,637.755,0,1
26305,1.327,753.580,0,1
26306,1.448,690.608,0,1
26307,1.341,745.712,0,1
26308,1.166,857.633,0,1
26309,1.303,767.460,0,1
26310,3.063,326.477,0,1
26311,2.542,393.391,0,1
26312,2.288,437.063,0,1
26313,2.057,486.145,0,1
26314,2.023,494.315,0,1
26315,2.275,439.560,0,1
26316,1.647,607.165,0,1
26317,2.124,470.810,0,1
26318,1.701,587.889,0,1
26319,1.713,583.771,0,1
26320,1.663,601.323,0,1
26321,1.844,542.299,0,1
